2013-05-19T20:20:10.940Z,52.26,160.22,35,5,mb,70,137.7,,1.13,us,usb000gz6h,2014-11-07T01:50:50.479Z,"115km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,47,reviewed,us,us
2013-05-19T19:53:09.480Z,52.458,159.635,35,5.2,mb,106,171.8,,0.86,us,usb000gz5w,2014-11-07T01:50:50.445Z,"38km SE of Vilyuchinsk, Russia",earthquake,,,,92,reviewed,us,us
2013-05-19T19:51:25.870Z,52.26,160.281,35,5,mb,59,85.4,,1.07,us,usb000gz5q,2014-11-07T01:50:50.440Z,"128km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,34,reviewed,us,us
2013-05-19T19:21:25.790Z,52.277,160.18,35,5,mb,115,125,,1.08,us,usb000gz55,2014-11-07T01:50:50.406Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,81,reviewed,us,us
2013-05-19T18:44:10.950Z,52.34,160.065,18,6.1,mww,140,46,,0.89,us,usb000gz3x,2014-11-07T01:50:50.325Z,"140km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,,reviewed,us,us
2013-05-19T18:41:14.670Z,52.178,160.229,35,5,mb,51,135.6,,1.11,us,usb000gz3r,2014-11-07T01:50:50.316Z,"123km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,33,reviewed,us,us
2013-05-19T17:44:44.360Z,52.264,160.311,35,5.1,mb,69,123.8,,1.31,us,usb000gz2v,2014-11-07T01:50:50.289Z,"132km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,36,reviewed,us,us
2013-05-19T03:41:21.730Z,56.168,164.411,21,5,mb,113,131.5,,0.8,us,usb000gyrr,2014-11-07T01:50:50.033Z,"120km E of Ust'-Kamchatsk Staryy, Russia",earthquake,,10.3,,74,reviewed,us,us
2013-05-18T05:47:59.500Z,37.739,141.471,39,6,mww,436,14,,0.77,us,usb000gy67,2015-04-12T06:21:56.723Z,"50km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-05-17T08:32:39.810Z,-6.24,154.44,77.2,5.4,mb,169,20,,1.04,us,usb000gxjn,2014-11-07T01:50:49.285Z,"115km W of Panguna, Papua New Guinea",earthquake,,4.6,,105,reviewed,us,us
2013-05-17T06:43:15.680Z,-11.066,165.08,7,5.7,mww,198,25,,1,us,usb000gxic,2014-11-07T01:50:49.210Z,"90km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2,mb,119,28,,1.22,us,usp000k0qg,2014-11-07T01:50:48.786Z,western Xizang,earthquake,,3.9,,147,reviewed,us,us
2013-05-15T13:51:42.440Z,46.122,151.129,109.5,5.3,mb,503,48.6,,0.67,us,usc000gx9n,2014-11-07T01:50:48.594Z,"272km ENE of Kuril'sk, Russia",earthquake,,,,296,reviewed,us,us
2013-05-15T10:58:41.810Z,-4.605,153.217,66.3,5,mb,75,98,,0.69,us,usc000gx7e,2014-11-07T01:50:48.554Z,"21km ESE of Taron, Papua New Guinea",earthquake,,5.8,,57,reviewed,us,us
2013-05-15T10:54:28.740Z,31.414,86.589,27.5,5.1,mb,171,35,,0.69,us,usc000gx7a,2014-11-07T01:50:48.541Z,"110km E of Maindong, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-15T03:36:01.520Z,-4.56,152.818,58.7,5.7,mww,545,12,,0.89,us,usc000gx2d,2014-11-07T01:50:48.427Z,"25km WSW of Taron, Papua New Guinea",earthquake,,3.1,,,reviewed,us,us
2013-05-14T19:18:16.630Z,0.765,92.399,17,5.6,mww,258,14,,0.89,us,usc000gwpr,2014-11-07T01:50:48.265Z,Off the west coast of northern Sumatra,earthquake,,2.8,,,reviewed,us,us
2013-05-14T10:19:08.060Z,56.189,162.695,16.9,5,mb,251,67,,0.89,us,usc000gwax,2014-11-07T01:50:48.209Z,"13km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,,3.8,,304,reviewed,us,us
2013-05-14T00:32:25.890Z,18.728,145.288,602.2,6.8,mww,131,18,,1.14,us,usc000gw27,2014-11-07T01:50:48.107Z,"40km W of Agrihan, Northern Mariana Islands",earthquake,,4.2,,,reviewed,us,us
2013-05-13T00:00:29.690Z,0.752,125.326,89.1,5.1,mb,97,20.5,,1.03,us,usc000gv2s,2014-11-07T01:50:47.915Z,"76km SE of Tondano, Indonesia",earthquake,,5.2,,35,reviewed,us,us
2013-05-12T23:05:27.990Z,21.941,143.744,166.9,5.5,mww,356,17,,0.9,us,usc000gv1n,2014-11-07T01:50:47.880Z,"196km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,5,,,reviewed,us,us
2013-05-12T22:42:45.770Z,43.959,147.805,53.8,5.2,mww,312,53,,0.88,us,usc000gv19,2014-11-07T01:50:47.854Z,"88km ENE of Shikotan, Russia",earthquake,,3.7,,,reviewed,us,us
2013-05-10T22:52:45.930Z,-6.496,154.378,65.5,5.1,mb,92,34.3,,0.97,us,usc000gtry,2014-11-07T01:50:46.811Z,"124km W of Panguna, Papua New Guinea",earthquake,,7.7,,64,reviewed,us,us
2013-05-09T13:56:41.670Z,1.331,128.169,110.9,5,mb,111,82,,1.02,us,usc000gruq,2014-11-07T01:50:45.814Z,"45km SSE of Tobelo, Indonesia",earthquake,,,,70,reviewed,us,us
2013-05-07T02:17:51.470Z,-11.433,166.336,87.6,5.1,mb,275,29.9,,0.7,us,usc000gprt,2014-11-07T01:50:45.320Z,"99km SE of Lata, Solomon Islands",earthquake,,,,215,reviewed,us,us
2013-05-06T19:50:22.400Z,-9.159,107.914,23.5,5.1,mb,136,56.2,,0.72,us,usc000gpgi,2014-11-07T01:50:45.197Z,"154km S of Cikawunggading, Indonesia",earthquake,,9.3,,66,reviewed,us,us
2013-05-06T13:14:33.860Z,37.412,143.673,11.3,5,mb,220,72.2,,0.75,us,usc000gp6q,2014-11-07T01:50:45.122Z,"236km ESE of Ishinomaki, Japan",earthquake,,9.1,,154,reviewed,us,us
2013-05-04T06:27:42.860Z,1.695,126.263,56.4,5,mb,168,47.6,,1.15,us,usc000gnd9,2014-11-07T01:50:44.341Z,"123km ENE of Bitung, Indonesia",earthquake,,6.1,,107,reviewed,us,us
2013-05-03T06:10:12.610Z,52.654,157.263,167,5.3,mww,384,28,,0.76,us,usc000gmj0,2014-11-07T01:50:43.735Z,"73km WSW of Paratunka, Russia",earthquake,,,,,reviewed,us,us
2013-05-02T19:40:51.490Z,2.714,91.548,10,5.4,mww,184,37.8,,0.81,us,usc000gm5w,2014-11-07T01:50:43.543Z,Off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
2013-05-01T23:13:05.000Z,34.759,141.65,9.2,5.4,mwb,353,64,,0.75,us,usa000hg3x,2014-11-07T01:50:43.045Z,"125km SE of Hasaki, Japan",earthquake,,2.4,,,reviewed,us,us
2013-05-01T05:37:59.000Z,14.92,123.325,28.2,5.3,mb,126,53,,1.01,us,usb000gjgt,2014-11-07T01:50:42.017Z,"88km NNE of Sabang Indan, Philippines",earthquake,,3.7,,134,reviewed,us,us
2013-04-30T10:34:12.090Z,0.168,119.826,44.1,5.3,mb,326,24,,0.7,us,usb000gimi,2014-11-07T01:50:39.896Z,"101km SSW of Ogotua, Indonesia",earthquake,,4.5,,183,reviewed,us,us
2013-04-30T10:33:08.190Z,0.141,119.839,58,5.3,mb,350,19,,0.8,us,usb000gilh,2014-11-07T01:50:39.874Z,"101km SSW of Ogotua, Indonesia",earthquake,,4.3,,186,reviewed,us,us
2013-04-30T01:03:35.880Z,51.254,92.402,16.6,5.3,mb,456,26,,0.93,us,usb000gi6t,2014-11-07T01:50:39.613Z,"40km SW of Shagonar, Russia",earthquake,,2.9,,410,reviewed,us,us
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6,mww,424,42.2,,0.83,us,usb000ghg0,2015-04-12T06:38:33.869Z,"11km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-04-25T22:32:53.420Z,50.158,157.515,34.4,5,mb,229,109.2,,0.84,us,us2013pkas,2014-11-07T01:50:38.837Z,"114km ESE of Severo-Kuril'sk, Russia",earthquake,,8.6,,171,reviewed,us,us
2013-04-25T18:02:11.160Z,17.377,147.143,50.6,5,mb,203,37.8,,0.64,us,usb000gfkm,2014-11-07T01:50:38.791Z,"164km ESE of Pagan, Northern Mariana Islands",earthquake,,5.7,,145,reviewed,us,us
2013-04-24T22:10:30.700Z,28.382,104.956,10,5.3,mb,169,21.4,,0.71,us,usb000gfau,2015-01-30T11:28:52.254Z,"22km S of Changning, China",earthquake,,,,107,reviewed,us,us
2013-04-24T14:07:01.290Z,-10.226,161.518,67.4,5.3,mb,132,62.2,,0.91,us,usb000gex5,2014-11-07T01:50:38.537Z,"50km WNW of Kirakira, Solomon Islands",earthquake,,,,81,reviewed,us,us
2013-04-24T06:21:19.170Z,32.396,139.093,221.7,5.2,mb,101,22,,0.98,us,usb000ges7,2014-11-07T01:50:38.208Z,"104km SW of Hachijo-jima, Japan",earthquake,,5.1,,351,reviewed,us,us
2013-04-23T23:14:40.630Z,-3.898,152.127,10,6.5,mww,264,16.6,,0.82,us,usb000gen8,2017-10-11T20:31:29.566Z,"31km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-22T13:16:17.450Z,50.005,157.408,41.9,5.1,mb,305,98,,0.59,us,usb000gdhn,2014-11-07T01:50:37.725Z,"118km SE of Severo-Kuril'sk, Russia",earthquake,,3.5,,227,reviewed,us,us
2013-04-22T10:22:44.560Z,50.075,157.491,51.6,5.1,mb,333,98,,0.83,us,usb000gdfh,2014-11-07T01:50:37.676Z,"119km SE of Severo-Kuril'sk, Russia",earthquake,,5.5,,289,reviewed,us,us
2013-04-22T09:11:56.810Z,42.859,122.326,27.5,5,mb,240,26,,0.9,us,usb000gdf1,2015-01-30T03:08:40.066Z,"43km ENE of Kulun, China",earthquake,,4,,191,reviewed,us,us
2013-04-21T09:05:23.540Z,30.317,102.998,15.7,5.2,mb,229,18,,0.89,us,usb000gd3w,2015-01-30T15:08:38.034Z,"45km WSW of Linqiong, China",earthquake,,2.9,,178,reviewed,us,us
2013-04-21T03:59:37.540Z,30.225,103.015,10,5,mb,189,19.3,,0.81,us,usb000gd0r,2014-11-07T01:50:37.020Z,"47km WSW of Linqiong, China",earthquake,,,,107,reviewed,us,us
2013-04-21T03:22:16.220Z,29.933,138.887,421.9,6.1,mww,688,9.5,,0.78,us,usb000gczl,2015-01-30T09:06:13.912Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2013-04-20T20:53:43.110Z,30.339,103.06,10,5.1,mb,228,17.5,,0.74,us,us2013pfbv,2015-01-30T17:22:51.334Z,"38km WSW of Linqiong, China",earthquake,,,,173,reviewed,us,us
2013-04-20T13:18:09.290Z,50.059,157.268,12.6,5.3,mb,249,59.4,,0.96,us,usb000gcma,2014-11-07T01:50:36.774Z,"117km SE of Severo-Kuril'sk, Russia",earthquake,,4.4,,193,reviewed,us,us
2013-04-20T13:12:50.510Z,50.099,157.148,18,6.1,mww,539,51.9,,1.06,us,usb000gcls,2014-11-07T01:50:36.635Z,"97km SE of Severo-Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-20T04:51:12.000Z,-6.292,130.218,108.1,5.9,mww,456,12.9,,0.73,us,usb000gcgu,2015-01-30T11:13:31.913Z,"219km NNW of Saumlaki, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-20T03:42:02.000Z,-5.002,152.111,65.3,5.7,mww,357,27.8,,0.59,us,usb000gcgl,2014-11-07T01:50:36.379Z,"73km SSW of Kokopo, Papua New Guinea",earthquake,,3.1,,,reviewed,us,us
2013-04-20T03:34:15.550Z,30.187,102.95,10,5.1,mb,226,17.6,,0.81,us,usb000gcgj,2015-01-31T02:03:43.236Z,"55km WSW of Linqiong, China",earthquake,,,,141,reviewed,us,us
2013-04-20T01:37:27.920Z,30.282,102.998,10,5.1,mb,175,25.7,,0.79,us,usb000gcfp,2014-11-07T01:50:36.316Z,"46km WSW of Linqiong, China",earthquake,,,,105,reviewed,us,us
2013-04-20T01:11:50.740Z,30.209,102.862,10,5,mb,169,18.8,,0.67,us,usb000gcf9,2014-11-07T01:50:36.274Z,"61km WSW of Linqiong, China",earthquake,,,,103,reviewed,us,us
2013-04-20T00:02:47.540Z,30.308,102.888,14,6.6,mww,548,12.6,,1.08,us,usb000gcdd,2018-03-13T01:11:30.493Z,"56km WSW of Linqiong, China",earthquake,,,,,reviewed,us,us
2013-04-19T19:59:29.550Z,39.693,143.258,35,5,mb,54,103,,1.45,us,usb000gc7n,2014-11-07T01:50:36.099Z,"112km E of Miyako, Japan",earthquake,,7.7,,39,reviewed,us,us
2013-04-19T19:58:40.250Z,49.965,157.652,15,6.1,mww,599,16,,0.78,us,usb000gc6m,2014-11-07T01:50:36.020Z,"135km SE of Severo-Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-19T17:51:41.360Z,-11.976,121.632,15.2,5.8,mww,341,12,,1.11,us,usb000gc0z,2014-11-07T01:50:35.951Z,"225km SSE of Baing, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-19T03:05:52.650Z,46.221,150.788,110,7.2,mww,770,10.1,,0.86,us,usb000gbf8,2017-11-14T15:12:37.853Z,"251km ENE of Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-18T14:08:35.420Z,24.924,123.356,10,5.5,mwc,88,49.4,,0.95,us,usb000gagm,2014-11-07T01:50:35.615Z,"51km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,gcmt
2013-04-17T12:03:31.760Z,38.475,141.63,50.5,5.9,mww,421,21,,0.71,us,usb000g940,2017-10-11T20:30:44.399Z,"15km ENE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,us
2013-04-17T11:11:58.020Z,24.845,123.278,10.1,5,mb,125,50,,0.62,us,usb000g92s,2014-11-07T01:50:35.216Z,"47km NNE of Yonakuni, Japan",earthquake,,1.1,,99,reviewed,us,us
2013-04-17T09:51:12.170Z,7.26,124.928,56.4,5.1,mb,159,43,,0.86,us,usb000g915,2015-01-29T19:55:03.066Z,"9km NNE of Linao, Philippines",earthquake,,4.9,,121,reviewed,us,us
2013-04-17T08:57:33.900Z,33.958,139.352,8.8,5.6,mwb,249,65,,1.21,us,usb000g9yi,2017-10-11T20:30:36.207Z,"92km SSE of Shimoda, Japan",earthquake,,3.6,,,reviewed,us,us
2013-04-17T06:50:18.070Z,24.874,123.231,9.4,5.3,mwc,151,49,,1,us,usb000g8wb,2014-11-07T01:50:35.011Z,"55km NNE of Yonakuni, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2013-04-17T06:42:59.590Z,24.771,123.306,2.8,5.3,mwc,124,44.7,,1.08,us,usb000g8w6,2014-11-07T01:50:35.001Z,"47km NNE of Yonakuni, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2013-04-17T05:05:03.050Z,-2.768,138.75,50.4,5.5,mwb,234,18,,0.99,us,usb000g8ti,2014-11-07T01:50:34.957Z,"209km W of Abepura, Indonesia",earthquake,,4.5,,,reviewed,us,us
2013-04-17T01:46:00.090Z,25.953,99.782,38.3,5.1,mb,184,21,,0.92,us,usb000g8qd,2014-11-07T01:50:34.852Z,"23km WSW of Yuhu, China",earthquake,,3.9,,133,reviewed,us,us
2013-04-16T22:55:26.680Z,-3.214,142.542,13,6.6,mww,445,11,,1.06,us,usb000g8my,2017-10-11T20:30:19.846Z,"23km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-16T18:22:29.480Z,-2.249,99.691,25.1,5,mb,115,131,,0.88,us,usb000g89d,2014-11-07T01:50:34.706Z,"88km SE of Muara Siberut, Indonesia",earthquake,,4,,71,reviewed,us,us
2013-04-16T11:26:07.390Z,-6.149,104.716,63.8,5.2,mb,240,60.4,,1.18,us,usb000g7y1,2014-11-07T01:50:34.621Z,"72km S of Kotaagung, Indonesia",earthquake,,4.4,,88,reviewed,us,us
2013-04-16T10:00:22.560Z,-6.589,154.434,7,5.7,mww,227,17,,1.17,us,usb000g7w7,2014-11-07T01:50:34.486Z,"125km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-16T09:05:29.020Z,-11.736,165.175,10,5.1,mb,160,103.1,,0.63,us,usb000g7ve,2014-11-07T01:50:34.452Z,"125km SSW of Lata, Solomon Islands",earthquake,,,,128,reviewed,us,us
2013-04-16T08:34:14.090Z,28.887,95.15,39.5,5.2,mb,230,15,,0.57,us,usb000g7uy,2014-11-07T01:50:34.430Z,"52km SSW of Motuo, China",earthquake,,3.4,,180,reviewed,us,us
2013-04-16T03:48:45.910Z,0.981,125.041,99.6,5,mb,222,21.9,,1.16,us,usb000g7pu,2014-11-07T01:50:34.368Z,"32km SSE of Tondano, Indonesia",earthquake,,,,116,reviewed,us,us
2013-04-14T13:25:02.290Z,37.572,141.307,57.3,5.3,mwb,292,45.9,,0.81,us,usb000g6nx,2015-01-28T21:16:06.517Z,"28km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-04-14T05:11:28.200Z,1.496,126.205,9.7,5.1,mb,167,33,,0.64,us,usb000g6m6,2014-11-07T01:50:33.839Z,"111km E of Bitung, Indonesia",earthquake,,2.4,,110,reviewed,us,us
2013-04-14T01:32:22.640Z,-6.475,154.607,31,6.6,mww,491,11.5,,0.64,us,usb000g6lc,2017-10-11T20:29:29.933Z,"98km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-14T00:19:52.860Z,-6.504,154.602,35,5.1,mb,92,31.8,,1.26,us,usb000g6kd,2014-11-07T01:50:33.728Z,"105km WSW of Panguna, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2013-04-13T22:07:26.500Z,-6.24,130.946,84.2,5,mb,118,17.9,,1.05,us,us2013nyax,2014-11-07T01:50:33.642Z,"193km NNW of Saumlaki, Indonesia",earthquake,,5.1,,53,reviewed,us,us
2013-04-13T20:27:38.740Z,-5.561,131.121,91.1,5,mb,102,45.9,,0.89,us,usb000g6e9,2014-11-07T01:50:33.618Z,"180km W of Tual, Indonesia",earthquake,,4.8,,73,reviewed,us,us
2013-04-13T07:08:58.560Z,-6.302,147.817,71.9,5.1,mb,267,17,,0.82,us,usb000g63h,2014-11-07T01:50:33.453Z,"29km NNW of Finschhafen, Papua New Guinea",earthquake,,4.3,,131,reviewed,us,us
2013-04-12T20:33:17.540Z,34.369,134.828,14,5.8,mww,535,13,,0.77,us,usb000g5yg,2017-10-11T20:29:19.470Z,"6km WNW of Sumoto, Japan",earthquake,,,,,reviewed,us,us
2013-04-12T10:34:12.880Z,4.43,127.697,121.4,5.4,mb,260,42,,0.93,us,usb000g5pd,2014-11-07T01:50:33.209Z,"272km SE of Pondaguitan, Philippines",earthquake,,4.3,,199,reviewed,us,us
2013-04-11T03:47:02.930Z,19.258,95.623,9.9,5.5,mb,325,23,,0.89,us,usb000g4nw,2014-11-07T01:50:32.765Z,"51km ESE of Myaydo, Burma",earthquake,,2.2,,205,reviewed,us,us
2013-04-10T20:20:26.800Z,20.722,122.064,11.5,5.8,mww,384,15.4,,1.07,us,usb000g4ca,2017-10-11T20:29:12.583Z,"29km E of Itbayat, Philippines",earthquake,,8,,,reviewed,us,us
2013-04-10T19:59:28.870Z,2.642,127.28,60.3,5,mb,106,70.3,,0.85,us,usb000g4br,2014-11-07T01:50:32.642Z,"130km NW of Tobelo, Indonesia",earthquake,,5.3,,52,reviewed,us,us
2013-04-10T19:12:05.780Z,-11.319,166.24,10,5.3,mb,102,111.2,,0.81,us,usb000g49w,2014-11-07T01:50:32.565Z,"83km SSE of Lata, Solomon Islands",earthquake,,,,66,reviewed,us,us
2013-04-09T08:55:41.480Z,46.792,152.615,46.4,5.1,mb,320,83,,0.56,us,usb000g2v7,2014-11-07T01:50:31.934Z,Kuril Islands,earthquake,,4.8,,288,reviewed,us,us
2013-04-08T18:53:44.370Z,-7.091,106.072,56.4,5.3,mwb,410,23.3,,0.82,us,usb000g2b9,2015-01-30T00:58:32.121Z,"38km SSW of Panyaungan Timur, Indonesia",earthquake,,3.7,,,reviewed,us,us
2013-04-07T01:31:21.470Z,17.462,147.29,61.4,5.3,mb,309,20.9,,0.56,us,usb000g1jk,2014-11-07T01:50:31.482Z,"176km ESE of Pagan, Northern Mariana Islands",earthquake,,4.1,,212,reviewed,us,us
2013-04-06T12:27:56.610Z,-4.202,142.496,127.4,5.1,mb,126,34.4,,0.72,us,usb000g17s,2014-11-07T01:50:31.381Z,"38km W of Ambunti, Papua New Guinea",earthquake,,4.5,,72,reviewed,us,us
2013-04-06T10:55:40.990Z,-4.681,153.148,58.3,5.1,mb,195,29.2,,0.84,us,usb000g16s,2014-11-07T01:50:31.268Z,"27km SSE of Taron, Papua New Guinea",earthquake,,5.1,,115,reviewed,us,us
2013-04-06T07:50:30.920Z,-3.474,138.466,72.6,5.1,mb,116,29.5,,0.99,us,usb000g15w,2014-11-07T01:50:31.201Z,"240km ENE of Enarotali, Indonesia",earthquake,,5.2,,62,reviewed,us,us
2013-04-06T04:42:35.860Z,-3.517,138.476,66,7,mww,640,11.4,,0.81,us,usb000g13s,2017-11-14T15:09:49.797Z,"240km E of Enarotali, Indonesia",earthquake,,,,,reviewed,us,us
2013-04-06T00:29:55.090Z,42.726,130.976,562.8,5.8,mww,654,24.8,,0.78,us,usb000g128,2014-11-07T01:50:30.999Z,"14km NW of Zarubino, Russia",earthquake,,2.1,,,reviewed,us,us
2013-04-05T21:52:57.270Z,37.383,144.546,8,5,mb,285,88.9,,0.92,us,usb000g0zc,2014-11-07T01:50:30.919Z,"Off the east coast of Honshu, Japan",earthquake,,11,,210,reviewed,us,us
2013-04-05T20:00:52.770Z,36.762,141.342,48.5,5.4,mb,394,32,,0.69,us,usb000g0tx,2015-01-28T23:24:27.019Z,"52km SE of Iwaki, Japan",earthquake,,4.3,,361,reviewed,us,us
2013-04-05T19:55:57.320Z,-4.269,152.697,46,5.1,mb,66,34,,0.97,us,usb000g0t0,2014-11-07T01:50:30.859Z,"43km WNW of Taron, Papua New Guinea",earthquake,,5.7,,47,reviewed,us,us
2013-04-05T19:24:57.380Z,43.444,145.9,98.7,5.1,mb,314,100,,0.71,us,usb000g0qz,2014-11-07T01:50:30.828Z,"29km ENE of Nemuro, Japan",earthquake,,4.8,,283,reviewed,us,us
2013-04-05T17:35:28.850Z,0.219,98.645,31.8,5,mwb,389,21,,0.86,us,usb000g0lm,2014-11-07T01:50:30.780Z,"143km SSW of Padangsidempuan, Indonesia",earthquake,,3.1,,,reviewed,us,us
2013-04-05T13:00:02.130Z,42.736,131.003,563.3,6.3,mww,680,16.5,,0.86,us,usb000g0cq,2014-11-07T01:50:30.685Z,"9km N of Zarubino, Russia",earthquake,,2.5,,,reviewed,us,us
2013-04-04T15:16:26.520Z,19.247,95.745,10.7,5.1,mwc,338,19,,1.07,us,usb000fzn7,2014-11-07T01:50:30.425Z,"56km ESE of Myaydo, Burma",earthquake,,2.6,,,reviewed,us,gcmt
2013-04-04T14:10:15.180Z,-5.568,147.195,185.7,5.3,mwb,176,18.8,,0.7,us,usb000fzlr,2014-11-07T01:50:30.356Z,"130km N of Lae, Papua New Guinea",earthquake,,3.7,,,reviewed,us,us
2013-04-04T05:29:09.750Z,-4.146,102.534,70.5,5.1,mb,123,28.2,,0.87,us,usb000fzif,2014-11-07T01:50:30.243Z,"47km SE of Bengkulu, Indonesia",earthquake,,4.3,,52,reviewed,us,us
2013-04-04T04:42:37.820Z,35.705,140.792,10,5,mb,338,23.7,,0.8,us,usb000fzi6,2015-01-28T21:05:52.013Z,"4km SW of Hasaki, Japan",earthquake,,0,,266,reviewed,us,us
2013-04-04T02:27:07.050Z,15.852,121.702,47.4,5.1,mb,216,49.6,,0.96,us,usb000fzgv,2015-01-28T21:06:32.651Z,"18km NE of Baler, Philippines",earthquake,,4.4,,138,reviewed,us,us
2013-04-03T18:41:26.550Z,36.695,144.069,10.4,5.1,mb,332,47.3,,0.75,us,usb000fz4w,2014-11-07T01:50:30.054Z,"282km E of Iwaki, Japan",earthquake,,8.5,,240,reviewed,us,us
2013-04-03T16:35:45.110Z,19.223,95.646,6,5.4,mww,388,19.9,,0.74,us,usb000fz1t,2017-10-11T20:28:14.940Z,"47km ESE of Myaydo, Burma",earthquake,,,,,reviewed,us,us
2013-04-03T12:14:48.240Z,-2.496,138.77,72.4,5.3,mb,176,15.6,,0.81,us,usb000fywv,2014-11-07T01:50:29.885Z,"204km W of Abepura, Indonesia",earthquake,,,,110,reviewed,us,us
2013-04-02T17:46:34.260Z,-10.907,166.022,10.2,5,mb,43,81,,1.35,us,us2013nmdv,2014-11-07T01:50:29.609Z,"29km SE of Lata, Solomon Islands",earthquake,,4,,28,reviewed,us,us
2013-04-02T15:13:41.370Z,-7.363,128.557,158.1,5.2,mwc,393,13.6,,0.85,us,us2013nmaz,2014-11-07T01:50:29.508Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.4,,,reviewed,us,gcmt
2013-04-02T02:08:47.760Z,39.506,143.155,16.8,5.5,mww,380,50.1,,0.92,us,usb000fxxk,2014-11-07T01:50:28.738Z,"110km E of Miyako, Japan",earthquake,,3.1,,,reviewed,us,us
2013-04-01T20:04:32.370Z,39.54,143.066,15.6,5.1,mb,213,122.9,,1.06,us,usb000fxj9,2014-11-07T01:50:28.300Z,"103km E of Miyako, Japan",earthquake,,12.8,,169,reviewed,us,us
2013-04-01T18:53:17.420Z,39.526,143.167,14,6,mww,495,52.5,,0.85,us,usb000fxh7,2015-01-29T22:02:47.450Z,"108km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2013-03-31T07:46:17.640Z,38.868,141.936,35,5.3,mb,495,50,,0.65,us,usb000fwxu,2015-01-30T02:13:14.598Z,"23km SE of Ofunato, Japan",earthquake,,2.7,,1,reviewed,us,us
2013-03-30T18:03:45.850Z,12.214,143.808,26,5.3,mwc,349,26.6,,0.88,us,usb000fwlj,2014-11-07T01:50:25.251Z,"142km SW of Merizo Village, Guam",earthquake,,9.2,,,reviewed,us,gcmt
2013-03-30T01:50:40.050Z,10.032,126.247,10,5.5,mww,215,23.4,,0.92,us,usb000fwb9,2014-11-07T01:50:25.075Z,"17km E of San Isidro, Philippines",earthquake,,,,,reviewed,us,us
2013-03-29T20:42:03.610Z,-4.23,152.888,10,5,mb,35,90,,0.86,us,usp000jzzk,2014-11-07T01:50:25.017Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2013-03-29T20:38:00.440Z,-5.417,151.754,64.7,5,mb,176,46.5,,0.77,us,usb000fvyw,2014-11-07T01:50:24.944Z,"133km SSW of Kokopo, Papua New Guinea",earthquake,,6.2,,116,reviewed,us,us
2013-03-29T06:01:05.890Z,-4.789,151.63,142.9,5.1,mb,274,33.5,,0.9,us,usb000fvgf,2014-11-07T01:50:24.654Z,"85km SW of Kokopo, Papua New Guinea",earthquake,,4.3,,157,reviewed,us,us
2013-03-29T05:01:09.590Z,43.458,86.848,20,5.2,mwb,351,26.1,,0.85,us,usb000fvfx,2015-01-31T03:22:44.685Z,"70km SW of Diwopu, China",earthquake,,,,,reviewed,us,us
2013-03-27T02:03:19.820Z,23.828,121.215,19,5.9,mww,324,13.4,,0.98,us,usb000ftgc,2017-10-11T20:28:06.793Z,"29km ESE of Buli, Taiwan",earthquake,,,,,reviewed,us,us
